Country,Year,StabilityEstimate,ArmsDeliveries,,,
Australia,2002,1.18941462,215849000,,,
Australia,2003,0.878117204,208102942,,,
Australia,2004,0.935463548,193149400,,,
Australia,2005,0.891707659,349798960,,,
Australia,2006,0.9344666,350104000,,,
Australia,2007,0.92887491,750817000,,,
Australia,2008,0.954700112,1512543000,,,
Australia,2009,0.855120599,613599980,,,
Australia,2010,0.888859868,1029450416,,,
Australia,2011,0.935710073,1308277164,,,
Australia,2012,0.997997224,854707525,,,
Australia,2013,1.031072974,732246564,,,
Australia,2014,1.032191992,931648409,,,
Australia,2015,0.873180687,2667391364,,,
Australia,2016,1.033424497,1311690281,,,
Australia,2017,0.876146674,1367750163,,,
Australia,2018,0.970811963,932748481,,,
Australia,2019,0.917313099,1162471219,,,
Australia,2020,0.861676931,805012749,,,
Australia,2021,0.835315883,882187956,,,
Australia,2022,0.933572054,979788344,,,
Austria,2002,1.358955383,6992000,,,
Austria,2003,0.962002456,8096000,,,
Austria,2004,1.0896492,7442000,,,
Austria,2005,1.103950024,2036000,,,
Austria,2006,1.07445085,1539000,,,
Austria,2007,1.284419298,2090000,,,
Austria,2008,1.339270592,17680000,,,
Austria,2009,1.190873981,3762946,,,
Austria,2010,1.152648211,7482769,,,
Austria,2011,1.193521619,8402484,,,
Austria,2012,1.340566874,7463151,,,
Austria,2013,1.364100575,7549634,,,
Austria,2014,1.270700455,11123966,,,
Austria,2015,1.129330516,17459344,,,
Austria,2016,0.892175972,6554392,,,
Austria,2017,1.029623389,30578254,,,
Austria,2018,0.884671748,19848269,,,
Austria,2019,0.892080426,24700046,,,
Austria,2020,0.887528837,28953057,,,
Austria,2021,0.899418652,24818540,,,
Austria,2022,0.637995362,24947109,,,
Azerbaijan,2003,-0.948100388,53000,,,
Azerbaijan,2004,-1.059811115,2027000,,,
Azerbaijan,2005,-1.124819398,1671000,,,
Azerbaijan,2006,-1.092682362,628000,,,
Azerbaijan,2007,-0.625996411,4855000,,,
Azerbaijan,2008,-0.330349982,9876624,,,
Azerbaijan,2009,-0.277853519,8615000,,,
Azerbaijan,2010,-0.238546923,4325824,,,
Azerbaijan,2011,-0.532135963,2980759,,,
Azerbaijan,2012,-0.715751827,1346976,,,
Azerbaijan,2013,-0.412859917,614500,,,
Azerbaijan,2014,-0.559909523,542904,,,
Azerbaijan,2015,-0.73391664,4277000,,,
Azerbaijan,2016,-0.80890882,2220000,,,
Azerbaijan,2017,-0.751900971,2264125,,,
Azerbaijan,2018,-0.711426675,4464191,,,
Azerbaijan,2019,-0.693412125,17343274,,,
Azerbaijan,2020,-0.852247477,3570084,,,
Azerbaijan,2021,-0.837816358,1215938,,,
Azerbaijan,2022,-0.931885719,2667684,,,
Bahrain,2002,0.290830374,83665000,,,
Bahrain,2003,0.483918995,90051000,,,
Bahrain,2004,0.313402563,87964000,,,
Bahrain,2005,0.014162739,63237000,,,
Bahrain,2006,-0.365050614,54697000,,,
Bahrain,2007,-0.247773513,84074000,,,
Bahrain,2008,-0.237366229,660013000,,,
Bahrain,2009,-0.137239441,151504734,,,
Bahrain,2010,-0.493476391,117476206,,,
Bahrain,2011,-0.950841904,59400336,,,
Bahrain,2012,-1.129954934,97396280,,,
Bahrain,2013,-1.335417747,93777100,,,
Bahrain,2014,-0.907474875,65937097,,,
Bahrain,2015,-1.068262696,66746869,,,
Bahrain,2016,-0.792700231,53085473,,,
Bahrain,2017,-0.958746016,66633428,,,
Bahrain,2018,-0.846307814,74826083,,,
Bahrain,2019,-0.626835167,111799082,,,
Bahrain,2020,-0.61010927,99603354,,,
Bahrain,2021,-0.524779737,124281231,,,
Bahrain,2022,-0.407028496,67237372,,,
Bangladesh,2002,-1.032590389,8937000,,,
Bangladesh,2003,-1.115581155,2478000,,,
Bangladesh,2004,-1.360476375,6366000,,,
Bangladesh,2005,-1.863839388,860000,,,
Bangladesh,2006,-1.507097363,510000,,,
Bangladesh,2007,-1.543071628,8883000,,,
Bangladesh,2008,-1.508331299,1730000,,,
Bangladesh,2009,-1.546771407,1483298,,,
Bangladesh,2010,-1.425789475,3043094,,,
Bangladesh,2011,-1.404736876,1672018,,,
Bangladesh,2012,-1.379088998,2036305,,,
Bangladesh,2013,-1.627858877,7564014,,,
Bangladesh,2014,-0.895563185,8542617,,,
Bangladesh,2015,-1.209773779,5487358,,,
Bangladesh,2016,-1.259732962,3478640,,,
Bangladesh,2017,-1.253626704,8141534,,,
Bangladesh,2018,-0.985568643,27953389,,,
Bangladesh,2019,-0.928613365,19523407,,,
Bangladesh,2020,-0.915807784,19408022,,,
Bangladesh,2021,-1.036632776,26846570,,,
Bangladesh,2022,-1.092371106,19846460,,,
Barbados,2002,1.097199082,18000,,,
Barbados,2003,0.918948591,1000,,,
Barbados,2004,1.094352722,468000,,,
Barbados,2005,1.112918854,16000,,,
Barbados,2006,0.913211882,0,,,
Barbados,2007,1.044206381,0,,,
Barbados,2008,1.068358302,121500,,,
Barbados,2009,1.047740698,293420,,,
Barbados,2010,1.06063664,182114,,,
Barbados,2011,1.246130109,185362,,,
Barbados,2012,1.185965657,293849,,,
Barbados,2013,1.26692915,94800,,,
Barbados,2014,1.277919888,3940,,,
Barbados,2015,1.116827726,5490193,,,
Barbados,2016,0.960008144,18000,,,
Barbados,2017,0.952523887,40183,,,
Barbados,2018,0.900504649,135041,,,
Barbados,2019,1.032812834,332746,,,
Barbados,2020,1.120577455,265535,,,
Barbados,2021,1.118416667,299013,,,
Barbados,2022,1.15202713,791866,,,
Belarus,2014,0.179782152,0,,,
Belarus,2018,0.353457749,2789402,,,
Belarus,2019,0.344906747,225727,,,
Belarus,2020,-0.887608171,81114,,,
Belarus,2021,-0.754245222,48092,,,
Belgium,2002,1.260802388,68324000,,,
Belgium,2003,0.858237803,70643000,,,
Belgium,2004,0.709136724,42147000,,,
Belgium,2005,0.793774188,49332000,,,
Belgium,2006,0.856375813,52604000,,,
Belgium,2007,0.757325053,48724000,,,
Belgium,2008,0.620571196,329555000,,,
Belgium,2009,0.820824683,63136632,,,
Belgium,2010,0.810646176,54437316,,,
Belgium,2011,0.954535425,67894923,,,
Belgium,2012,0.92359972,88136709,,,
Belgium,2013,0.940082729,35755874,,,
Belgium,2014,0.701269448,58439246,,,
Belgium,2015,0.577092111,141172179,,,
Belgium,2016,0.42960611,41154237,,,
Belgium,2017,0.417606324,79468139,,,
Belgium,2018,0.393630445,210787672,,,
Belgium,2019,0.458316237,150505633,,,
Belgium,2020,0.521023035,124247429,,,
Belgium,2021,0.662566304,118027552,,,
Belgium,2022,0.575668812,212616147,,,
Belize,2002,0.417992562,133000,,,
Belize,2003,0.486082047,99000,,,
Belize,2004,0.401561916,76000,,,
Belize,2005,0.104911745,341000,,,
Belize,2006,0.08197704,368000,,,
Belize,2007,0.194921583,483000,,,
Belize,2008,0.190071985,780000,,,
Belize,2009,0.028430205,193511,,,
Belize,2010,0.070427686,1180373,,,
Belize,2011,0.15190886,1713142,,,
Belize,2012,0.180257618,1384657,,,
Belize,2013,0.176189259,2746202,,,
Belize,2014,0.048583075,539743,,,
Belize,2015,0.037259512,395350,,,
Belize,2016,0.052189551,1865567,,,
Belize,2017,0.030403515,512466,,,
Belize,2018,-0.002222205,311148,,,
Belize,2019,0.061934385,100656,,,
Belize,2020,0.518612146,166685,,,
Belize,2021,0.272381902,586047,,,
Belize,2022,0.426349759,998462,,,
Benin,2002,0.821515858,338000,,,
Benin,2003,0.679285824,16000,,,
Benin,2004,0.265973479,2360000,,,
Benin,2010,0.261260122,64001,,,
Benin,2011,0.318356365,0,,,
Benin,2012,0.364367604,822000,,,
Benin,2013,0.301189363,442008,,,
Benin,2014,0.027139762,779488,,,
Benin,2015,-0.020496422,47500,,,
Benin,2016,-0.008783503,898163,,,
Benin,2017,0.026251886,26000,,,
Benin,2019,-0.420259506,0,,,
Benin,2020,-0.443083793,21205,,,
Benin,2021,-0.396347791,23637,,,
Benin,2022,-0.349461377,192217,,,
Bermuda,2002,0.792559922,0,,,
Bermuda,2003,0.851720035,0,,,
Bermuda,2004,0.893765926,0,,,
Bermuda,2005,0.819073558,0,,,
Bermuda,2006,0.774651468,0,,,
Bermuda,2007,0.771330535,0,,,
Bermuda,2008,0.795972288,114552830,,,
Bermuda,2009,0.693532228,31269,,,
Bermuda,2010,0.911838114,16671,,,
Bermuda,2011,0.964122117,0,,,
Bermuda,2012,0.980253696,0,,,
Bermuda,2013,0.970303059,45932,,,
Bermuda,2015,0.961817384,0,,,
Bermuda,2016,0.975613654,17077,,,
Bermuda,2017,0.98148948,121693,,,
Bermuda,2018,1.133034587,124176,,,
Bermuda,2019,1.051399589,27643,,,
Bermuda,2020,1.00336504,58096,,,
Bermuda,2021,1.002396107,77882,,,
Bermuda,2022,1.034533978,733470,,,
Bhutan,2002,0.693675578,0,,,
Bhutan,2003,0.918948591,0,,,
Bhutan,2004,1.172050357,0,,,
Bhutan,2008,0.720669389,0,,,
Bhutan,2009,0.803496659,0,,,
Bhutan,2011,0.826495349,4455,,,
Bhutan,2014,1.068038583,16389,,,
Bhutan,2015,0.960772634,738,,,
Bhutan,2018,1.077452898,10566,,,
Bhutan,2019,1.065351009,7332,,,
Bhutan,2020,1.013411403,10840,,,
Bhutan,2021,0.797127724,5435,,,
Bhutan,2022,0.864817739,4390,,,
Bolivia,2002,-0.286515564,1023000,,,
Bolivia,2003,-0.83488518,1474000,,,
Bolivia,2004,-0.680570841,1432000,,,
Bolivia,2005,-0.971029878,4784000,,,
Bolivia,2006,-0.802562952,778000,,,
Bolivia,2007,-0.852070689,363000,,,
Bolivia,2008,-0.696565807,13905000,,,
Bolivia,2009,-0.506110489,57751,,,
Bolivia,2010,-0.415407211,422247,,,
Bolivia,2011,-0.417126507,1272397,,,
Bolivia,2012,-0.458068103,1392110,,,
Bolivia,2013,-0.328593433,466155,,,
Bolivia,2014,-0.333112091,12000,,,
Bolivia,2015,-0.270498693,210249,,,
Bolivia,2016,-0.253675967,1153250,,,
Bolivia,2018,-0.28669095,13118484,,,
Bolivia,2019,-0.728338599,7946075,,,
Bolivia,2020,-0.453478873,11744785,,,
Bolivia,2021,-0.278813034,14012828,,,
Bolivia,2022,-0.283260942,7212504,,,
Bosnia and Herzegovina,2002,-0.163837284,4609000,,,
Bosnia and Herzegovina,2003,-0.405683517,1868000,,,
Bosnia and Herzegovina,2004,0.017319396,1782000,,,
Bosnia and Herzegovina,2005,-0.500624359,3652000,,,
Bosnia and Herzegovina,2006,-0.441336751,7534000,,,
Bosnia and Herzegovina,2007,-0.631416619,6040000,,,
Bosnia and Herzegovina,2008,-0.539653778,5494000,,,
Bosnia and Herzegovina,2009,-0.665914297,7796595,,,
Bosnia and Herzegovina,2010,-0.693730175,6953419,,,
Bosnia and Herzegovina,2011,-0.819794893,8486028,,,
Bosnia and Herzegovina,2012,-0.538148701,2373542,,,
Bosnia and Herzegovina,2013,-0.404944122,5765062,,,
Bosnia and Herzegovina,2014,-0.019179042,1337455,,,
Bosnia and Herzegovina,2015,-0.404167622,2946520,,,
Bosnia and Herzegovina,2016,-0.402664006,1769038,,,
Bosnia and Herzegovina,2017,-0.351470172,2130690,,,
Bosnia and Herzegovina,2018,-0.400912255,457156,,,
Bosnia and Herzegovina,2019,-0.424830645,699445,,,
Bosnia and Herzegovina,2020,-0.447489053,3867736,,,
Bosnia and Herzegovina,2021,-0.421767116,31076331,,,
Botswana,2002,0.873264432,280000,,,
Botswana,2003,1.104937553,1122000,,,
Botswana,2004,0.91668874,347000,,,
Botswana,2005,1.063572526,140000,,,
Botswana,2006,1.017109871,1656000,,,
Botswana,2007,1.056139112,533000,,,
Botswana,2008,1.033105612,9379000,,,
Botswana,2009,0.953861237,1063985,,,
Botswana,2010,0.991209805,678021,,,
Botswana,2011,1.064446568,1971459,,,
Botswana,2012,1.104041457,1725118,,,
Botswana,2013,1.102347016,2381573,,,
Botswana,2014,1.011847138,898000,,,
Botswana,2015,1.031368256,2265749,,,
Botswana,2016,0.979198039,251383,,,
Botswana,2017,1.009294391,859481,,,
Botswana,2018,0.958273768,671543,,,
Botswana,2019,1.095207453,3696460,,,
Botswana,2020,1.013090372,2866651,,,
Botswana,2021,1.041259646,329017,,,
Botswana,2022,1.077516079,2143375,,,
Brazil,2002,0.327800274,39700000,,,
Brazil,2003,0.004213934,13371000,,,
Brazil,2004,-0.275992811,13617000,,,
Brazil,2005,-0.263379753,10630000,,,
Brazil,2006,-0.294911116,27907000,,,
Brazil,2007,-0.357948095,61385000,,,
Brazil,2008,-0.313424706,98171000,,,
Brazil,2009,0.163664222,59019786,,,
Brazil,2010,0.013475911,66521259,,,
Brazil,2011,-0.132575423,97085981,,,
Brazil,2012,0.045961641,158740057,,,
Brazil,2013,-0.258553296,121492894,,,
Brazil,2014,-0.070290133,108271853,,,
Brazil,2015,-0.331864446,141739974,,,
Brazil,2016,-0.38103506,80561946,,,
Brazil,2017,-0.480093956,48797345,,,
Brazil,2018,-0.459640145,370059324,,,
Brazil,2019,-0.714393616,215564914,,,
Brazil,2020,-0.445607245,202864340,,,
Brazil,2021,-0.41969654,278336707,,,
Brazil,2022,-0.3314659,227067441,,,
British Virgin Islands,2002,..,0,,,
British Virgin Islands,2003,..,0,,,
British Virgin Islands,2005,..,0,,,
British Virgin Islands,2006,..,0,,,
British Virgin Islands,2007,..,0,,,
British Virgin Islands,2008,..,34000,,,
British Virgin Islands,2009,..,0,,,
British Virgin Islands,2012,..,9164,,,
British Virgin Islands,2014,..,46164,,,
British Virgin Islands,2015,..,0,,,
British Virgin Islands,2017,..,15600,,,
British Virgin Islands,2018,..,186743,,,
British Virgin Islands,2019,..,22117,,,
British Virgin Islands,2020,..,59807,,,
British Virgin Islands,2021,..,10690,,,
British Virgin Islands,2022,..,27762,,,
Bulgaria,2002,0.467512369,1569000,,,
Bulgaria,2003,0.173525497,2878000,,,
Bulgaria,2004,0.003630734,14361000,,,
Bulgaria,2005,0.14727059,16336000,,,
Bulgaria,2006,0.39442119,9672000,,,
Bulgaria,2007,0.357635468,12868000,,,
Bulgaria,2008,0.369860709,40230000,,,
Bulgaria,2009,0.353678972,8254199,,,
Bulgaria,2010,0.36009106,12290867,,,
Bulgaria,2011,0.301750302,5956539,,,
Bulgaria,2012,0.379833996,4353226,,,
Bulgaria,2013,0.170710385,16756626,,,
Bulgaria,2014,0.078540899,15631621,,,
Bulgaria,2015,0.010424642,7998685,,,
Bulgaria,2016,0.068279371,5053000,,,
Bulgaria,2017,0.321378797,3836129,,,
Bulgaria,2018,0.444267064,1323790,,,
Bulgaria,2019,0.561198294,2479358,,,
Bulgaria,2020,0.40158087,1737978,,,
Bulgaria,2021,0.364647597,1905218,,,
Bulgaria,2022,0.24625206,3602652,,,
Burkina Faso,2007,0.307008684,0,,,
Burkina Faso,2008,0.118724599,57000,,,
Burkina Faso,2009,0.034040287,0,,,
Burkina Faso,2010,-0.117637143,440528,,,
Burkina Faso,2011,-0.555381477,207237,,,
Burkina Faso,2012,-0.573129237,1190043,,,
Burkina Faso,2013,-0.763390124,155640,,,
Burkina Faso,2014,-0.787128568,619488,,,
Burkina Faso,2016,-0.868710697,535896,,,
Burkina Faso,2017,-0.927885592,174000,,,
Burkina Faso,2018,-1.060256481,251639,,,
Burkina Faso,2019,-1.30215323,1012601,,,
Burkina Faso,2020,-1.537941337,4286944,,,
Burkina Faso,2021,-1.642869711,8900263,,,
Burkina Faso,2022,-1.782517433,14400,,,
Burundi,2006,-1.427773476,0,,,
Burundi,2007,-1.377925158,0,,,
Burundi,2008,-1.636498332,29000,,,
Burundi,2009,-1.271442652,0,,,
Burundi,2010,-1.625959396,0,,,
Burundi,2011,-1.807200432,454060,,,
Burundi,2012,-1.70473814,77450,,,
Burundi,2013,-1.350277543,1000,,,
Burundi,2014,-0.784407139,188087,,,
Burundi,2015,-1.937446117,204300,,,
Burundi,2016,-1.964375138,0,,,
Burundi,2017,-2.002573967,509000,,,
Cabo Verde,2022,0.929428399,488103,,,
Cambodia,2002,-0.722165346,149000,,,
Cambodia,2003,-0.652008533,424000,,,
Cambodia,2004,-0.407748282,116000,,,
Cambodia,2005,-0.393915474,295000,,,
Cambodia,2006,-0.345979184,0,,,
Cambodia,2007,-0.363606304,1000,,,
Cambodia,2008,-0.298690915,573000,,,
Cambodia,2009,-0.560373843,311645,,,
Cambodia,2010,-0.50098443,728000,,,
Cambodia,2011,-0.304419667,457023,,,
Cambodia,2012,-0.103577204,2702000,,,
Cambodia,2013,-0.136436149,827000,,,
Cambodia,2014,0.023174802,477000,,,
Cambodia,2015,0.063348144,1222700,,,
Cambodia,2016,0.20619081,479000,,,
Cambodia,2017,0.093508989,383114,,,
Cambodia,2018,0.110811263,222224,,,
Cambodia,2019,-0.075531386,100682,,,
Cambodia,2020,-0.209088624,115891,,,
Cambodia,2021,-0.131573156,33507,,,
Cambodia,2022,-0.036172446,549434,,,
Cameroon,2002,-0.67726481,81000,,,
Cameroon,2003,-0.429470658,7000,,,
Cameroon,2004,-0.359356344,3000,,,
Cameroon,2005,-0.182024568,119000,,,
Cameroon,2006,-0.24470523,9000,,,
Cameroon,2007,-0.326108962,46000,,,
Cameroon,2008,-0.55211091,141000,,,
Cameroon,2009,-0.474782139,64890,,,
Cameroon,2010,-0.736971438,261662,,,
Cameroon,2011,-0.66168797,130899,,,
Cameroon,2012,-0.588517427,335127,,,
Cameroon,2013,-0.532237291,2205095,,,
Cameroon,2014,-1.059252381,542850,,,
Cameroon,2015,-0.989914,1229984,,,
Cameroon,2016,-1.061213017,463500,,,
Cameroon,2017,-1.091504693,1689988,,,
Cameroon,2018,-1.401759028,1651831,,,
Cameroon,2019,-1.561764836,2694723,,,
Cameroon,2020,-1.513643622,341429,,,
Cameroon,2021,-1.394035697,3493360,,,
Cameroon,2022,-1.352949023,1016690,,,
Canada,2002,1.218031764,85187000,,,
Canada,2003,1.053076744,154798000,,,
Canada,2004,0.876447499,144447000,,,
Canada,2005,0.82872504,154004201,,,
Canada,2006,1.034956574,182700000,,,
Canada,2007,1.007010698,239469000,,,
Canada,2008,1.041372657,3000388000,,,
Canada,2009,1.127075911,668502670,,,
Canada,2010,0.936318219,902539690,,,
Canada,2011,1.077175736,886255231,,,
Canada,2012,1.113016248,476563443,,,
Canada,2013,1.061421752,504288703,,,
Canada,2014,1.17550385,319952526,,,
Canada,2015,1.26233685,475044746,,,
Canada,2016,1.240411639,384918048,,,
Canada,2017,1.089679599,278414800,,,
Canada,2018,0.963774383,1064600292,,,
Canada,2019,0.994817913,1166275817,,,
Canada,2020,1.013104677,895942191,,,
Canada,2021,0.962195992,980782293,,,
Canada,2022,0.772814035,1379451892,,,
Cayman Islands,2002,0.792559922,0,,,
Cayman Islands,2003,0.851720035,0,,,
Cayman Islands,2004,1.234749317,0,,,
Cayman Islands,2007,1.085738063,0,,,
Cayman Islands,2008,1.112509608,71000,,,
Cayman Islands,2009,1.09262681,1714,,,
Cayman Islands,2010,1.149637938,53884,,,
Cayman Islands,2011,1.336360812,58620,,,
Cayman Islands,2012,0.959384382,29232,,,
Cayman Islands,2013,1.017615318,25752,,,
Cayman Islands,2014,1.04634726,6216,,,
Cayman Islands,2015,1.1286937,15490,,,
Cayman Islands,2016,1.1407758,23334,,,
Cayman Islands,2018,1.110623479,359095,,,
Cayman Islands,2019,1.401382208,550430,,,
Cayman Islands,2020,1.456373334,414890,,,
Cayman Islands,2021,1.624580383,546047,,,
Cayman Islands,2022,1.649437666,455004,,,
Central African Republic,2002,-1.733406186,2000,,,
Central African Republic,2003,-1.538873434,4000,,,
Central African Republic,2006,-1.851551533,243000,,,
Central African Republic,2007,-1.857264042,2000,,,
Central African Republic,2008,-1.843814135,59000,,,
Central African Republic,2009,-1.903989911,16976,,,
Central African Republic,2010,-2.020625353,47228,,,
Central African Republic,2011,-1.789389133,7301,,,
Central African Republic,2012,-1.852922916,0,,,
